FIPS Code,State,County,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
50023,VT,Washington County,"4,540","12,353","9,660","12,614",11.6,31.5,24.7,32.2,"2,636","11,250","10,401","17,463",6.3,26.9,24.9,41.8
50025,VT,Windham County,"3,891","9,977","7,359","9,315",12.7,32.7,24.1,30.5,"2,413","9,400","7,889","12,110",7.6,29.5,24.8,38.1
50027,VT,Windsor County,"4,828","13,108","10,416","12,266",11.9,32.3,25.6,30.2,"2,727","12,080","10,846","15,879",6.6,29.1,26.1,38.2
51000,VA,Virginia,"864,610","1,212,463","1,214,513","1,374,988",18.5,26.0,26.0,29.5,"595,348","1,383,769","1,557,409","2,240,360",10.3,24.0,27.0,38.8
51001,VA,Accomack County,"8,303","8,828","5,255","3,508",32.1,34.1,20.3,13.5,"4,360","8,633","5,938","4,576",18.5,36.7,25.3,19.5
51003,VA,Albemarle County,"6,759","9,591","11,822","25,675",12.6,17.8,22.0,47.7,"5,789","11,493","15,440","40,215",7.9,15.8,21.2,55.1
51005,VA,Alleghany County,"2,060","3,596","2,268","1,244",22.5,39.2,24.7,13.6,"1,572","4,530","3,438","1,688",14.0,40.3,30.6,15.0
51007,VA,Amelia County,"2,473","2,814","1,742",760,31.7,36.1,22.4,9.8,"1,497","3,787","2,408","1,591",16.1,40.8,25.9,17.1
51009,VA,Amherst County,"6,265","7,108","5,138","2,782",29.4,33.4,24.1,13.1,"3,264","8,176","6,944","4,339",14.4,36.0,30.6,19.1
51011,VA,Appomattox County,"2,759","3,610","2,062",990,29.3,38.3,21.9,10.5,"1,567","3,766","3,462","2,319",14.1,33.9,31.1,20.9
51013,VA,Arlington County,"16,925","16,274","22,032","83,613",12.2,11.7,15.9,60.2,"9,794","13,487","19,446","130,252",5.7,7.8,11.2,75.3
51015,VA,Augusta County,"9,955","18,348","10,277","7,029",21.8,40.2,22.5,15.4,"6,962","21,353","14,268","12,526",12.6,38.7,25.9,22.7
51017,VA,Bath County,965,"1,448",880,412,26.0,39.1,23.8,11.1,305,"1,350",993,500,9.7,42.9,31.5,15.9
51019,VA,Bedford County,"8,431","13,899","11,214","8,869",19.9,32.8,26.4,20.9,"5,655","17,138","17,340","16,558",10.0,30.2,30.6,29.2
51021,VA,Bland County,"1,451","1,903","1,178",457,29.1,38.1,23.6,9.2,565,"2,098","1,581",701,11.4,42.4,32.0,14.2
51023,VA,Botetourt County,"4,018","7,333","6,028","4,242",18.6,33.9,27.9,19.6,"1,775","7,919","7,875","6,943",7.2,32.3,32.1,28.3
51025,VA,Brunswick County,"4,708","3,959","2,726","1,384",36.8,31.0,21.3,10.8,"2,644","4,473","3,518","1,670",21.5,36.4,28.6,13.6
51027,VA,Buchanan County,"8,887","5,188","3,276","1,500",47.1,27.5,17.4,8.0,"4,895","5,739","3,805","1,924",29.9,35.1,23.3,11.8
51029,VA,Buckingham County,"4,055","4,143","1,766",929,37.2,38.0,16.2,8.5,"2,556","5,422","3,114","1,582",20.2,42.8,24.6,12.5
51031,VA,Campbell County,"9,305","11,683","8,923","5,107",26.6,33.4,25.5,14.6,"5,118","12,812","12,969","8,945",12.8,32.2,32.5,22.5
51033,VA,Caroline County,"4,321","5,685","3,255","1,821",28.7,37.7,21.6,12.1,"3,042","7,685","5,596","4,053",14.9,37.7,27.5,19.9
51035,VA,Carroll County,"7,498","7,131","4,386","1,991",35.7,33.9,20.9,9.5,"4,270","7,999","6,627","3,340",19.2,36.0,29.8,15.0
51036,VA,Charles City County,"1,663","1,675",996,511,34.3,34.6,20.6,10.5,"1,107","2,092","1,457",803,20.3,38.3,26.7,14.7
51037,VA,Charlotte County,"3,151","2,984","1,553",882,36.8,34.8,18.1,10.3,"1,419","3,415","2,697",918,16.8,40.4,31.9,10.9
51041,VA,Chesterfield County,"19,828","41,479","51,216","54,514",11.9,24.8,30.7,32.6,"17,713","54,442","65,382","93,507",7.7,23.6,28.3,40.5
51043,VA,Clarke County,"1,618","2,963","2,278","2,156",17.9,32.9,25.3,23.9,"1,131","3,067","2,828","3,332",10.9,29.6,27.3,32.2
51045,VA,Craig County,834,"1,453",889,385,23.4,40.8,25.0,10.8,346,"1,416","1,120",892,9.2,37.5,29.7,23.6
51047,VA,Culpeper County,"5,941","8,086","5,045","3,556",26.3,35.7,22.3,15.7,"4,772","10,712","10,018","8,844",13.9,31.2,29.2,25.7
51049,VA,Cumberland County,"2,237","2,079","1,135",732,36.2,33.6,18.4,11.8,"1,172","2,710","2,166","1,057",16.5,38.1,30.5,14.9
51051,VA,Dickenson County,"4,643","3,951","1,961",753,41.1,34.9,17.3,6.7,"2,452","4,181","3,052","1,165",22.6,38.5,28.1,10.7
51053,VA,Dinwiddie County,"5,167","6,525","3,612","1,895",30.0,37.9,21.0,11.0,"3,453","7,382","5,843","3,823",16.8,36.0,28.5,18.6
51057,VA,Essex County,"1,867","2,455","1,505","1,225",26.5,34.8,21.3,17.4,"1,394","2,973","2,146","1,370",17.7,37.7,27.2,17.4
51059,VA,Fairfax County,"60,477","90,642","144,257","357,861",9.3,13.9,22.1,54.8,"58,665","99,809","141,424","480,163",7.5,12.8,18.1,61.6
51061,VA,Fauquier County,"5,702","10,283","10,851","9,956",15.5,27.9,29.5,27.1,"3,610","12,768","14,204","17,487",7.5,26.6,29.5,36.4
51063,VA,Floyd County,"2,945","3,759","1,902","1,230",29.9,38.2,19.3,12.5,"1,507","4,146","3,399","2,567",13.0,35.7,29.3,22.1
51065,VA,Fluvanna County,"2,820","4,597","3,253","3,455",20.0,32.5,23.0,24.5,"1,720","4,651","6,370","6,544",8.9,24.1,33.0,33.9
51067,VA,Franklin County,"9,192","10,765","8,198","4,882",27.8,32.6,24.8,14.8,"4,850","14,250","12,802","8,920",11.9,34.9,31.4,21.9
51069,VA,Frederick County,"8,413","14,025","9,542","7,291",21.4,35.7,24.3,18.6,"6,456","19,325","17,039","16,864",10.8,32.4,28.5,28.3
51071,VA,Giles County,"2,855","4,842","2,683","1,476",24.1,40.8,22.6,12.4,"1,340","4,686","3,884","2,193",11.1,38.7,32.1,18.1
51073,VA,Gloucester County,"4,252","7,370","7,548","4,103",18.3,31.7,32.4,17.6,"2,821","8,762","9,168","6,300",10.4,32.4,33.9,23.3
51075,VA,Goochland County,"2,601","3,598","2,448","3,601",21.2,29.4,20.0,29.4,"1,475","4,083","4,409","7,159",8.6,23.8,25.7,41.8
51077,VA,Grayson County,"4,702","4,928","2,404","1,052",35.9,37.7,18.4,8.0,"2,250","4,468","3,634","1,649",18.7,37.2,30.3,13.7
51079,VA,Greene County,"2,187","3,513","2,413","2,007",21.6,34.7,23.8,19.8,"1,888","3,873","3,854","3,935",13.9,28.6,28.4,29.0
51081,VA,Greensville County,"3,263","3,376","1,028",943,37.9,39.2,11.9,11.0,"1,954","3,630","2,406",805,22.2,41.3,27.4,9.2
51083,VA,Halifax County,"9,416","8,819","5,370","2,468",36.1,33.8,20.6,9.5,"4,611","8,938","7,475","3,835",18.5,36.0,30.1,15.4
51085,VA,Hanover County,"7,617","16,401","16,550","16,324",13.4,28.8,29.1,28.7,"5,018","18,615","20,357","29,042",6.9,25.5,27.9,39.8
51087,VA,Henrico County,"23,715","41,939","49,650","61,887",13.4,23.7,28.0,34.9,"18,757","48,174","60,812","99,221",8.3,21.2,26.8,43.7
51089,VA,Henry County,"14,230","13,240","9,228","3,820",35.1,32.7,22.8,9.4,"7,537","12,957","12,069","5,268",19.9,34.2,31.9,13.9
51091,VA,Highland County,524,738,412,255,27.2,38.3,21.4,13.2,215,725,511,422,11.5,38.7,27.3,22.5
51093,VA,Isle of Wight County,"4,784","6,146","5,672","3,519",23.8,30.5,28.2,17.5,"3,182","7,345","8,651","7,107",12.1,27.9,32.9,27.0
51095,VA,James City County,"3,655","7,099","9,148","14,140",10.7,20.9,26.9,41.5,"2,672","9,674","14,650","27,426",4.9,17.8,26.9,50.4
51097,VA,King and Queen County,"1,481","1,736",966,480,31.8,37.2,20.7,10.3,620,"1,938","1,430","1,234",11.9,37.1,27.4,23.6
51099,VA,King George County,"2,119","3,496","2,637","2,551",19.6,32.4,24.4,23.6,"1,172","4,607","5,338","6,246",6.7,26.5,30.7,36.0
51101,VA,King William County,"1,873","3,422","2,338","1,327",20.9,38.2,26.1,14.8,912,"3,944","4,230","2,417",7.9,34.3,36.8,21.0
51103,VA,Lancaster County,"2,262","2,468","1,946","2,165",25.6,27.9,22.0,24.5,829,"2,646","2,429","2,717",9.6,30.7,28.2,31.5
51105,VA,Lee County,"6,428","5,190","3,143","1,553",39.4,31.8,19.3,9.5,"4,188","6,205","5,597","2,015",23.3,34.5,31.1,11.2
51107,VA,Loudoun County,"8,182","19,358","30,318","51,709",7.5,17.7,27.7,47.2,"15,519","31,378","51,134","155,565",6.1,12.4,20.2,61.3
51109,VA,Louisa County,"5,001","6,173","4,049","2,474",28.3,34.9,22.9,14.0,"3,873","8,575","7,464","6,308",14.8,32.7,28.5,24.1
51111,VA,Lunenburg County,"3,408","2,942","2,102",853,36.6,31.6,22.6,9.2,"1,995","3,626","2,347","1,016",22.2,40.4,26.1,11.3
51113,VA,Madison County,"2,158","3,135","1,676","1,675",25.0,36.3,19.4,19.4,"1,335","3,476","2,530","2,240",13.9,36.3,26.4,23.4
51115,VA,Mathews County,"1,330","2,342","1,927","1,327",19.2,33.8,27.8,19.2,656,"2,132","2,202","1,929",9.5,30.8,31.8,27.9
51117,VA,Mecklenburg County,"7,393","7,847","4,964","2,777",32.2,34.1,21.6,12.1,"4,103","7,220","6,814","4,583",18.1,31.8,30.0,20.2
51119,VA,Middlesex County,"1,953","2,227","1,848","1,408",26.3,29.9,24.9,18.9,"1,083","2,732","2,756","1,800",12.9,32.6,32.9,21.5
51121,VA,Montgomery County,"7,427","10,227","9,984","15,468",17.2,23.7,23.2,35.9,"3,802","13,076","13,640","25,446",6.8,23.4,24.4,45.5
51125,VA,Nelson County,"3,224","2,766","2,251","2,162",31.0,26.6,21.6,20.8,"1,581","3,904","2,238","3,368",14.3,35.2,20.2,30.4
51127,VA,New Kent County,"1,799","3,226","2,744","1,516",19.4,34.7,29.6,16.3,"1,148","5,412","4,921","4,218",7.3,34.5,31.3,26.9
51131,VA,Northampton County,"2,977","2,669","2,051","1,436",32.6,29.2,22.5,15.7,"1,523","3,044","2,167","1,970",17.5,35.0,24.9,22.6
51133,VA,Northumberland County,"2,279","2,933","2,210","2,054",24.1,31.0,23.3,21.7,878,"3,206","2,893","2,833",9.0,32.7,29.5,28.9
51135,VA,Nottoway County,"3,859","3,447","2,331","1,204",35.6,31.8,21.5,11.1,"2,236","4,151","2,999","1,627",20.3,37.7,27.2,14.8
51137,VA,Orange County,"4,509","6,190","4,136","3,367",24.8,34.0,22.7,18.5,"2,860","8,761","7,288","6,342",11.3,34.7,28.9,25.1
51139,VA,Page County,"5,668","6,386","2,459","1,572",35.2,39.7,15.3,9.8,"3,017","7,913","4,074","2,384",17.4,45.5,23.4,13.7
51141,VA,Patrick County,"5,217","4,751","2,657","1,190",37.8,34.4,19.2,8.6,"2,682","4,708","4,094","2,063",19.8,34.8,30.2,15.2
51143,VA,Pittsylvania County,"14,118","15,173","9,836","3,993",32.7,35.2,22.8,9.3,"7,843","15,841","14,971","6,574",17.3,35.0,33.1,14.5
51145,VA,Powhatan County,"3,252","4,966","4,243","2,950",21.1,32.2,27.5,19.1,"2,160","6,390","6,526","6,228",10.1,30.0,30.6,29.2
51147,VA,Prince Edward County,"3,336","3,147","2,480","2,126",30.1,28.4,22.4,19.2,"1,830","4,452","3,269","3,489",14.0,34.1,25.1,26.8
51149,VA,Prince George County,"3,721","6,443","6,180","3,928",18.4,31.8,30.5,19.4,"2,478","8,895","8,754","6,203",9.4,33.8,33.2,23.6
51153,VA,Prince William County,"19,209","42,554","55,476","53,819",11.2,24.9,32.4,31.5,"34,009","59,087","80,707","121,316",11.5,20.0,27.3,41.1
51155,VA,Pulaski County,"6,537","8,590","7,072","3,163",25.8,33.9,27.9,12.5,"3,212","8,488","8,745","5,126",12.6,33.2,34.2,20.0
51157,VA,Rappahannock County,"1,214","1,522","1,163","1,160",24.0,30.1,23.0,22.9,638,"1,519","1,376","1,966",11.6,27.6,25.0,35.8
51159,VA,Richmond County,"2,624","2,047","1,231",650,40.0,31.2,18.8,9.9,"1,344","2,455","1,911","1,232",19.4,35.4,27.5,17.7
51161,VA,Roanoke County,"8,652","16,907","18,061","17,151",14.2,27.8,29.7,28.2,"5,179","16,895","21,447","24,021",7.7,25.0,31.8,35.6
51163,VA,Rockbridge County,"4,227","4,708","2,899","2,722",29.0,32.3,19.9,18.7,"2,243","5,727","4,504","4,537",13.2,33.7,26.5,26.7
51165,VA,Rockingham County,"12,473","15,934","8,763","7,953",27.6,35.3,19.4,17.6,"8,807","19,294","12,360","14,475",16.0,35.1,22.5,26.3
51167,VA,Russell County,"8,005","6,919","4,438","2,000",37.5,32.4,20.8,9.4,"3,949","7,601","6,013","2,438",19.7,38.0,30.1,12.2
51169,VA,Scott County,"6,000","6,108","3,334","1,404",35.6,36.3,19.8,8.3,"3,056","6,251","4,933","2,188",18.6,38.1,30.0,13.3
51171,VA,Shenandoah County,"6,162","9,572","5,531","3,661",24.7,38.4,22.2,14.7,"4,015","11,746","8,843","6,353",13.0,37.9,28.6,20.5
51173,VA,Smyth County,"7,556","7,992","5,237","2,470",32.5,34.4,22.5,10.6,"3,748","8,487","6,972","3,292",16.7,37.7,31.0,14.6
51175,VA,Southampton County,"4,446","3,193","3,015","1,416",36.8,26.5,25.0,11.7,"2,009","3,942","4,830","2,432",15.2,29.8,36.6,18.4
51177,VA,Spotsylvania County,"9,187","17,882","16,636","12,928",16.2,31.6,29.4,22.8,"7,811","26,058","26,466","28,052",8.8,29.5,29.9,31.7
51179,VA,Stafford County,"6,379","15,663","17,381","16,606",11.4,28.0,31.0,29.6,"6,362","21,483","28,607","37,498",6.8,22.9,30.4,39.9
51181,VA,Surry County,"1,354","1,505","1,124",586,29.6,32.9,24.6,12.8,744,"1,794","1,393","1,021",15.0,36.2,28.1,20.6
51183,VA,Sussex County,"3,773","2,954","1,282",890,42.4,33.2,14.4,10.0,"1,651","3,568","2,107","1,069",19.7,42.5,25.1,12.7
51185,VA,Tazewell County,"10,161","10,171","7,516","3,443",32.5,32.5,24.0,11.0,"5,570","11,108","9,240","4,550",18.3,36.5,30.3,14.9
51187,VA,Warren County,"5,177","7,964","4,812","3,174",24.5,37.7,22.8,15.0,"3,572","9,821","8,015","5,938",13.1,35.9,29.3,21.7
51191,VA,Washington County,"9,967","11,216","8,985","5,790",27.7,31.2,25.0,16.1,"5,693","13,678","11,418","9,095",14.3,34.3,28.6,22.8
51193,VA,Westmoreland County,"3,623","3,948","2,665","1,572",30.7,33.4,22.6,13.3,"2,042","4,461","4,151","2,537",15.5,33.8,31.5,19.2
51195,VA,Wise County,"10,020","7,986","5,827","2,898",37.5,29.9,21.8,10.8,"6,630","8,161","8,609","4,124",24.1,29.7,31.3,15.0
51197,VA,Wythe County,"5,820","6,334","5,008","2,366",29.8,32.4,25.6,12.1,"2,924","8,019","6,205","4,027",13.8,37.9,29.3,19.0
51199,VA,York County,"3,008","7,649","11,999","13,512",8.3,21.1,33.2,37.4,"2,439","8,651","13,098","21,501",5.3,18.9,28.7,47.1
51510,VA,Alexandria city,"12,597","12,115","19,036","51,982",13.2,12.7,19.9,54.3,"8,351","13,882","21,915","75,483",7.0,11.6,18.3,63.1
51515,VA,Bedford city,"1,307","1,456","1,047",684,29.1,32.4,23.3,15.2,,,,,,,,
51520,VA,Bristol city,"3,410","3,623","3,227","2,106",27.6,29.3,26.1,17.0,"1,850","3,585","3,581","3,068",15.3,29.7,29.6,25.4
51530,VA,Buena Vista city,"1,317","1,446","1,042",445,31.0,34.0,24.5,10.5,779,"1,662","1,025",657,18.9,40.3,24.9,15.9
51540,VA,Charlottesville city,"4,382","4,900","4,263","9,323",19.2,21.4,18.6,40.8,"2,693","5,014","5,970","16,679",8.9,16.5,19.7,54.9
51550,VA,Chesapeake city,"18,647","34,840","41,068","30,943",14.9,27.8,32.7,24.7,"12,649","38,715","56,280","53,398",7.9,24.0,34.9,33.2
51560,VA,Clifton Forge city,778,"1,131",902,299,25.0,36.4,29.0,9.6,,,,,,,,
51570,VA,Colonial Heights city,"1,906","4,021","3,534","2,214",16.3,34.4,30.3,19.0,"1,031","3,795","4,186","3,082",8.5,31.4,34.6,25.5
51580,VA,Covington city,"1,284","1,785","1,130",286,28.6,39.8,25.2,6.4,505,"1,770","1,088",621,12.7,44.4,27.3,15.6
51590,VA,Danville city,"10,454","10,198","7,937","4,607",31.5,30.7,23.9,13.9,"5,205","9,002","9,311","5,019",18.2,31.5,32.6,17.6
51595,VA,Emporia city,"1,566","1,089",585,535,41.5,28.8,15.5,14.2,724,"1,187","1,118",486,20.6,33.8,31.8,13.8
51600,VA,Fairfax city,"1,736","2,972","3,565","6,949",11.4,19.5,23.4,45.7,965,"2,167","3,188","9,802",6.0,13.4,19.8,60.8
51610,VA,Falls Church city,308,938,"1,460","4,758",4.1,12.6,19.6,63.7,107,696,"1,347","7,430",1.1,7.3,14.1,77.6
51620,VA,Franklin city,"1,638","1,554","1,524",926,29.0,27.5,27.0,16.4,789,"1,677","2,197","1,099",13.7,29.1,38.1,19.1
51630,VA,Fredericksburg city,"2,219","3,086","2,483","3,423",19.8,27.5,22.1,30.5,"1,700","4,097","4,407","7,061",9.8,23.7,25.5,40.9
51640,VA,Galax city,"1,893","1,370",989,530,39.6,28.6,20.7,11.1,"1,157","1,444","1,451",702,24.3,30.4,30.5,14.8
51650,VA,Hampton city,"13,402","25,890","33,047","20,138",14.5,28.0,35.7,21.8,"7,747","26,300","32,112","24,346",8.6,29.1,35.5,26.9
51660,VA,Harrisonburg city,"4,046","4,110","3,845","5,447",23.2,23.6,22.0,31.2,"4,354","6,909","5,944","9,795",16.1,25.6,22.0,36.3
51670,VA,Hopewell city,"4,045","5,139","3,678","1,461",28.2,35.9,25.7,10.2,"2,773","5,448","4,430","2,199",18.7,36.7,29.8,14.8
51678,VA,Lexington city,752,567,566,"1,400",22.9,17.3,17.2,42.6,273,698,729,"1,490",8.6,21.9,22.9,46.7
51680,VA,Lynchburg city,"8,971","11,296","10,238","10,301",22.0,27.7,25.1,25.2,"5,077","11,337","12,529","15,981",11.3,25.2,27.9,35.6
51683,VA,Manassas city,"3,964","5,073","6,189","5,962",18.7,23.9,29.2,28.1,"4,562","6,805","7,217","7,819",17.3,25.8,27.3,29.6
51685,VA,Manassas Park city,"1,467","1,710","1,782","1,265",23.6,27.5,28.6,20.3,"1,915","2,935","3,156","3,093",17.3,26.4,28.4,27.9
51690,VA,Martinsville city,"3,413","3,178","2,452","1,800",31.5,29.3,22.6,16.6,"1,509","2,504","2,922","1,844",17.2,28.5,33.3,21.0
51700,VA,Newport News city,"17,053","33,125","38,015","21,890",15.5,30.1,34.5,19.9,"10,498","33,142","42,207","30,596",9.0,28.5,36.2,26.3
51710,VA,Norfolk city,"29,238","39,992","39,523","26,505",21.6,29.6,29.2,19.6,"18,390","39,080","51,300","44,060",12.0,25.6,33.6,28.8
51720,VA,Norton city,893,715,683,374,33.5,26.8,25.6,14.0,439,659,"1,024",625,16.0,24.0,37.3,22.8
51730,VA,Petersburg city,"6,989","6,759","5,243","3,298",31.4,30.3,23.5,14.8,"3,733","7,768","5,932","4,303",17.2,35.7,27.3,19.8
51735,VA,Poquoson city,890,"2,100","2,320","2,449",11.5,27.1,29.9,31.6,431,"2,191","2,266","3,572",5.1,25.9,26.8,42.2
51740,VA,Portsmouth city,"15,823","18,719","20,348","8,795",24.8,29.4,32.0,13.8,"7,473","19,125","23,087","13,925",11.7,30.1,36.3,21.9
51750,VA,Radford city,"1,124","1,329","2,009","2,304",16.6,19.6,29.7,34.1,725,"1,951","2,409","3,115",8.8,23.8,29.4,38.0
51760,VA,Richmond city,"31,907","30,314","28,473","37,861",24.8,23.6,22.1,29.5,"23,054","34,429","37,818","62,578",14.6,21.8,24.0,39.6
51770,VA,Roanoke city,"15,742","19,917","17,645","12,289",24.0,30.4,26.9,18.7,"9,661","23,853","20,060","16,387",13.8,34.1,28.7,23.4
51775,VA,Salem city,"3,003","5,357","4,997","3,300",18.0,32.2,30.0,19.8,"1,856","4,953","5,524","4,775",10.8,29.0,32.3,27.9
51790,VA,Staunton city,"4,069","5,204","4,026","3,404",24.4,31.2,24.1,20.4,"1,810","5,261","4,683","5,890",10.3,29.8,26.5,33.4
51800,VA,Suffolk city,"9,652","12,338","12,462","7,210",23.2,29.6,29.9,17.3,"6,175","16,545","20,279","17,973",10.1,27.1,33.3,29.5
51810,VA,Virginia Beach city,"25,465","69,154","97,059","74,949",9.6,25.9,36.4,28.1,"19,832","64,449","112,198","110,580",6.5,21.0,36.5,36.0
51820,VA,Waynesboro city,"2,943","4,503","3,118","2,739",22.1,33.8,23.4,20.6,"2,130","5,125","3,918","4,159",13.9,33.4,25.6,27.1
51830,VA,Williamsburg city,557,"1,115","1,275","2,413",10.4,20.8,23.8,45.0,392,"1,393","1,432","4,222",5.3,18.7,19.2,56.8
51840,VA,Winchester city,"3,775","4,086","3,822","3,633",24.6,26.7,25.0,23.7,"2,947","4,561","4,525","6,503",15.9,24.6,24.4,35.1
53000,WA,Washington,"494,336","953,544","1,318,202","1,061,425",12.9,24.9,34.4,27.7,"442,449","1,122,330","1,699,233","1,837,612",8.7,22.0,33.3,36.0
53001,WA,Adams County,"3,395","2,422","2,301","1,124",36.7,26.2,24.9,12.2,"3,541","3,074","2,566","1,532",33.1,28.7,24.0,14.3
53003,WA,Asotin County,"1,934","4,447","4,789","2,449",14.2,32.7,35.2,18.0,"1,402","4,536","6,812","3,464",8.6,28.0,42.0,21.4
53005,WA,Benton County,"13,141","21,171","30,717","23,188",14.9,24.0,34.8,26.3,"12,580","31,301","44,521","39,558",9.8,24.5,34.8,30.9
53007,WA,Chelan County,"8,879","10,923","13,329","9,294",20.9,25.7,31.4,21.9,"9,015","13,683","15,839","13,370",17.4,26.4,30.5,25.8
53009,WA,Clallam County,"6,632","12,696","16,893","9,490",14.5,27.8,37.0,20.8,"4,332","15,145","22,361","15,810",7.5,26.3,38.8,27.4
53011,WA,Clark County,"26,578","58,574","84,144","47,997",12.2,27.0,38.7,22.1,"23,468","77,569","120,966","97,952",7.3,24.2,37.8,30.6
53013,WA,Columbia County,488,862,983,494,17.3,30.5,34.8,17.5,269,661,"1,334",778,8.8,21.7,43.9,25.6
53015,WA,Cowlitz County,"10,160","19,760","22,419","8,016",16.8,32.7,37.1,13.3,"7,975","22,715","30,945","12,622",10.7,30.6,41.7,17.0
53017,WA,Douglas County,"4,406","6,023","6,705","3,301",21.6,29.5,32.8,16.2,"4,940","8,160","8,829","5,664",17.9,29.6,32.0,20.5
53019,WA,Ferry County,823,"1,634","1,649",642,17.3,34.4,34.7,13.5,751,"2,015","1,919","1,082",13.0,34.9,33.3,18.8
53021,WA,Franklin County,"9,768","6,368","7,009","3,634",36.5,23.8,26.2,13.6,"13,284","13,560","16,860","9,371",25.0,25.5,31.8,17.7
53023,WA,Garfield County,258,488,627,282,15.6,29.5,37.9,17.0,90,451,680,396,5.6,27.9,42.1,24.5
53025,WA,Grant County,"12,026","12,044","13,293","5,946",27.8,27.8,30.7,13.7,"13,526","15,767","18,440","10,284",23.3,27.2,31.8,17.7
53027,WA,Grays Harbor County,"8,432","15,308","15,202","5,646",18.9,34.3,34.1,12.7,"5,438","17,927","20,670","8,677",10.3,34.0,39.2,16.5
53029,WA,Island County,"3,724","11,451","19,201","12,736",7.9,24.3,40.8,27.0,"2,833","13,123","24,267","20,314",4.7,21.7,40.1,33.6
53031,WA,Jefferson County,"1,649","5,309","7,044","5,549",8.4,27.2,36.0,28.4,"1,277","5,357","7,804","11,495",4.9,20.7,30.1,44.3
53033,WA,King County,"115,728","227,931","370,133","474,948",9.7,19.2,31.1,40.0,"107,935","234,991","401,547","822,615",6.9,15.0,25.6,52.5
53035,WA,Kitsap County,"13,731","37,804","59,502","37,667",9.2,25.4,40.0,25.3,"9,664","40,956","72,900","61,296",5.2,22.2,39.4,33.2
53037,WA,Kittitas County,"2,471","5,984","5,789","5,059",12.8,31.0,30.0,26.2,"2,392","6,943","9,540","9,008",8.6,24.9,34.2,32.3
53039,WA,Klickitat County,"2,347","4,395","3,969","2,095",18.3,34.3,31.0,16.4,"1,935","3,997","5,123","5,075",12.0,24.8,31.8,31.5
53041,WA,Lewis County,"8,725","14,770","15,585","5,777",19.5,32.9,34.7,12.9,"6,924","16,158","22,598","9,839",12.5,29.1,40.7,17.7
53043,WA,Lincoln County,958,"2,225","2,597","1,337",13.5,31.3,36.5,18.8,557,"2,237","2,934","1,918",7.3,29.3,38.4,25.1
53045,WA,Mason County,"5,524","11,017","12,114","5,281",16.3,32.5,35.7,15.6,"5,321","14,590","18,636","8,252",11.4,31.2,39.8,17.6
53047,WA,Okanogan County,"6,039","7,945","7,724","4,118",23.4,30.8,29.9,15.9,"4,699","8,859","9,808","5,844",16.1,30.3,33.6,20.0
53049,WA,Pacific County,"3,230","4,822","4,921","2,325",21.1,31.5,32.2,15.2,"1,978","5,037","6,647","3,188",11.7,29.9,39.4,18.9
53051,WA,Pend Oreille County,"1,521","2,665","2,829",980,19.0,33.3,35.4,12.3,886,"3,096","3,940","2,078",8.9,31.0,39.4,20.8
53053,WA,Pierce County,"58,125","131,810","161,569","91,161",13.1,29.8,36.5,20.6,"49,801","160,553","218,927","160,025",8.5,27.2,37.1,27.2
53055,WA,San Juan County,597,"1,997","3,800","4,297",5.6,18.7,35.5,40.2,568,"2,190","4,123","6,829",4.1,16.0,30.1,49.8
53057,WA,Skagit County,"10,746","17,642","24,667","13,904",16.0,26.3,36.8,20.8,"8,659","23,225","33,165","23,147",9.8,26.3,37.6,26.2
53059,WA,Skamania County,927,"2,193","2,336","1,101",14.1,33.4,35.6,16.8,737,"2,675","3,240","2,153",8.4,30.4,36.8,24.5
53061,WA,Snohomish County,"42,079","100,791","151,020","95,107",10.8,25.9,38.8,24.4,"42,691","129,236","200,554","181,718",7.7,23.3,36.2,32.8
53063,WA,Spokane County,"29,089","71,428","99,548","66,764",10.9,26.8,37.3,25.0,"21,286","80,192","137,402","106,165",6.2,23.2,39.8,30.8
53065,WA,Stevens County,"3,784","9,229","8,989","3,982",14.6,35.5,34.6,15.3,"3,003","11,048","11,962","5,983",9.4,34.5,37.4,18.7
53067,WA,Thurston County,"14,241","32,264","48,690","40,491",10.5,23.8,35.9,29.8,"12,295","41,842","72,103","70,142",6.3,21.3,36.7,35.7
53069,WA,Wahkiakum County,429,873,"1,012",401,15.8,32.2,37.3,14.8,260,990,"1,407",639,7.9,30.0,42.7,19.4
53071,WA,Walla Walla County,"6,483","8,287","11,592","8,010",18.9,24.1,33.7,23.3,"4,658","7,874","15,353","11,843",11.7,19.8,38.6,29.8
53073,WA,Whatcom County,"12,852","28,344","33,603","27,988",12.5,27.6,32.7,27.2,"10,497","34,175","51,486","50,116",7.2,23.4,35.2,34.3
53075,WA,Whitman County,"1,444","3,849","5,938","8,839",7.2,19.2,29.6,44.0,"1,108","3,865","7,259","12,130",4.5,15.9,29.8,49.8
